"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"151",151,"House",2020,"Indiana","18","01","IN01","D",132247,"Leyva, Mark J.","Challenger",185180,"Mrvan, Frank J.","Challenger",41.66,58.34,"DemCandidate","Challenger","1801","D"
"152",152,"House",2020,"Indiana","18","02","IN02","R",183601,"Walorski, Jackie","Incumbent",114967,"Hackett, Patricia","Challenger",61.49,38.51,"RepCandidate","Incumbent","1802","D"
"153",153,"House",2020,"Indiana","18","03","IN03","R",220989,"Banks, James","Incumbent",104762,"Coldiron, Chip","Challenger",67.84,32.16,"RepCandidate","Incumbent","1803","D"
"154",154,"House",2020,"Indiana","18","04","IN04","R",225531,"Baird, James","Incumbent",112984,"Mackey, Joseph","Challenger",66.62,33.38,"RepCandidate","Incumbent","1804","D"
"155",155,"House",2020,"Indiana","18","05","IN05","R",208212,"Spartz, Victoria","Challenger",191226,"Hale, Christina","Challenger",52.13,47.87,"RepCandidate","Challenger","1805","D"
"156",156,"House",2020,"Indiana","18","06","IN06","R",225319,"Pence, Gregory","Incumbent",91103,"Lake, Jeannine","Challenger",71.21,28.79,"RepCandidate","Incumbent","1806","D"
"157",157,"House",2020,"Indiana","18","07","IN07","D",106146,"Smith, Susan Marie","Challenger",176422,"Carson, Andre D.","Incumbent",37.56,62.44,"DemCandidate","Incumbent","1807","D"
"158",158,"House",2020,"Indiana","18","08","IN08","R",214643,"Bucshon, Larry D.","Incumbent",95691,"Marsili, E. Thomasina","Challenger",69.17,30.83,"RepCandidate","Incumbent","1808","D"
"159",159,"House",2020,"Indiana","18","09","IN09","R",222057,"Hollingsworth, Trey","Incumbent",122566,"Ruff, Andy","Challenger",64.43,35.57,"RepCandidate","Incumbent","1809","D"
"160",160,"House",2020,"Iowa","19","01","IA01","R",212088,"Hinson, Ashley","Challenger",201347,"Finkenauer, Abby","Incumbent",51.3,48.7,"RepCandidate","Challenger","1901","D"
"161",161,"House",2020,"Iowa","19","02","IA02","R",196964,"Miller-Meeks, Mariannette","Challenger",196958,"Hart, Rita","Challenger",50,50,"RepCandidate","Challenger","1902","D"
"162",162,"House",2020,"Iowa","19","03","IA03","D",212997,"Young, David","Challenger",219205,"Axne, Cindy","Incumbent",49.28,50.72,"DemCandidate","Incumbent","1903","D"
"163",163,"House",2020,"Iowa","19","04","IA04","R",237369,"Feenstra, Randy","Challenger",144761,"Scholten, James","Challenger",62.12,37.88,"RepCandidate","Challenger","1904","D"
"164",164,"House",2020,"Kansas","20","01","KS01","R",208229,"Mann, Tracey","Challenger",84393,"Barnett, Kali","Challenger",71.16,28.84,"RepCandidate","Challenger","2001","D"
"165",165,"House",2020,"Kansas","20","02","KS02","R",185464,"LaTurner, Jake","Challenger",136650,"De La Isla, Michelle","Challenger",57.58,42.42,"RepCandidate","Challenger","2002","D"
"166",166,"House",2020,"Kansas","20","03","KS03","D",178773,"Adkins, Amanda L.","Challenger",220049,"Davids, Sharice","Incumbent",44.83,55.17,"DemCandidate","Incumbent","2003","D"
"167",167,"House",2020,"Kansas","20","04","KS04","R",203432,"Estes, Ron","Incumbent",116166,"Lombard, Laura","Challenger",63.65,36.35,"RepCandidate","Incumbent","2004","D"
"168",168,"House",2020,"Kentucky","21","01","KY01","R",246329,"Comer, James R.","Incumbent",82141,"Rhodes, James","Challenger",74.99,25.01,"RepCandidate","Incumbent","2101","D"
"169",169,"House",2020,"Kentucky","21","02","KY02","R",255735,"Guthrie, Brett","Incumbent",94643,"Linderman, Hank","Challenger",72.99,27.01,"RepCandidate","Incumbent","2102","D"
"170",170,"House",2020,"Kentucky","21","03","KY03","D",137425,"Palazzo, Rhonda","Challenger",230672,"Yarmuth, John","Incumbent",37.33,62.67,"DemCandidate","Incumbent","2103","D"
"171",171,"House",2020,"Kentucky","21","04","KY04","R",256613,"Massie, Thomas","Incumbent",125896,"Owensby, Alexandra","Challenger",67.09,32.91,"RepCandidate","Incumbent","2104","D"
"172",172,"House",2020,"Kentucky","21","05","KY05","R",250914,"Rogers, Harold","Incumbent",47056,"Best, Matthew Ryan","Challenger",84.21,15.79,"RepCandidate","Incumbent","2105","D"
"173",173,"House",2020,"Kentucky","21","06","KY06","R",216948,"Barr, Andy Garland","Incumbent",155011,"Hicks, Josh","Challenger",58.33,41.67,"RepCandidate","Incumbent","2106","D"
"174",174,"House",2020,"Louisiana","22","01","LA01","R",270330,"Scalise, Steve","Incumbent",94730,"Dugas, Lee Ann","Challenger",74.05,25.95,"RepCandidate","Incumbent","2201","D"
"175",175,"House",2020,"Louisiana","22","03","LA03","R",230480,"Higgins, Clay","Incumbent",60852,"Harris, Braylon","Challenger",79.11,20.89,"RepCandidate","Incumbent","2203","D"
"176",176,"House",2020,"Louisiana","22","04","LA04","R",185265,"Johnson, Mike","Incumbent",78157,"Houston, Kenny","Challenger",70.33,29.67,"RepCandidate","Incumbent","2204","D"
"177",177,"House",2020,"Louisiana","22","02","LA02","D",47575,"Schilling, David M.","Challenger",201636,"Richmond, Cedric","Incumbent",19.09,80.91,"DemCandidate","Incumbent","2202","D"
"178",178,"House",2020,"Louisiana","22","05","LA05","R",102533,"Letlow, Luke J.","Challenger",50812,"Christophe, Sandra","Challenger",66.86,33.14,"RepCandidate","Challenger","2205","D"
"179",179,"House",2020,"Louisiana","22","05","LA05","R",49183,"Letlow, Luke J.","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","2205","D"
"180",180,"House",2020,"Louisiana","22","06","LA06","R",265706,"Graves, Garret","Incumbent",95541,"Williams, Dartanyon A.","Challenger",73.55,26.45,"RepCandidate","Incumbent","2206","D"
"181",181,"House",2020,"Maine","23","01","ME01","D",165008,"Allen, Jay Thomas","Challenger",271004,"Pingree, Chellie","Incumbent",37.84,62.16,"DemCandidate","Incumbent","2301","D"
"182",182,"House",2020,"Maine","23","02","ME02","D",175228,"Crafts, Dale John","Challenger",197974,"Golden, Jared","Incumbent",46.95,53.05,"DemCandidate","Incumbent","2302","D"
"183",183,"House",2020,"Maryland","24","01","MD01","R",250901,"Harris, Andy","Incumbent",143877,"Mason, Mia","Challenger",63.55,36.45,"RepCandidate","Incumbent","2401","D"
"184",184,"House",2020,"Maryland","24","02","MD02","D",106355,"Salling, Johnny Ray","Challenger",224836,"Ruppersberger, C. A. Dutch","Incumbent",32.11,67.89,"DemCandidate","Incumbent","2402","D"
"185",185,"House",2020,"Maryland","24","03","MD03","D",112117,"Anthony, Charles","Challenger",260358,"Sarbanes, John P.","Incumbent",30.1,69.9,"DemCandidate","Incumbent","2403","D"
"186",186,"House",2020,"Maryland","24","04","MD04","D",71671,"McDermott, George E.","Challenger",282119,"Brown, Anthony G.","Incumbent",20.26,79.74,"DemCandidate","Incumbent","2404","D"
"187",187,"House",2020,"Maryland","24","05","MD05","D",123525,"Palombi, Christopher","Challenger",274210,"Hoyer, Steny H.","Incumbent",31.06,68.94,"DemCandidate","Incumbent","2405","D"
"188",188,"House",2020,"Maryland","24","06","MD06","D",143599,"Parrott, Neil Conrad","Challenger",215540,"Trone, David","Incumbent",39.98,60.02,"DemCandidate","Incumbent","2406","D"
"189",189,"House",2020,"Maryland","24","07","MD07","D",92825,"Klacik, Kimberly","Challenger",237084,"Mfume, Kweisi","Incumbent",28.14,71.86,"DemCandidate","Incumbent","2407","D"
"190",190,"House",2020,"Maryland","24","08","MD08","D",127157,"Coll, Gregory Thomas","Challenger",274716,"Raskin, Jamie","Incumbent",31.64,68.36,"DemCandidate","Incumbent","2408","D"
"191",191,"House",2020,"Massachusetts","25","01","MA01","D",0,NA,NA,275376,"Neal, Richard E.","Incumbent",0,100,"DemCandidate","Incumbent","2501","D"
"192",192,"House",2020,"Massachusetts","25","02","MA02","D",132220,"Lovvorn, Tracy Lyn","Challenger",249854,"McGovern, James","Incumbent",34.61,65.39,"DemCandidate","Incumbent","2502","D"
"193",193,"House",2020,"Massachusetts","25","03","MA03","D",0,NA,NA,286896,"Trahan, Lori","Incumbent",0,100,"DemCandidate","Incumbent","2503","D"
"194",194,"House",2020,"Massachusetts","25","04","MA04","D",160474,"Hall, Julie","Challenger",251102,"Auchincloss, Jake","Challenger",38.99,61.01,"DemCandidate","Challenger","2504","D"
"195",195,"House",2020,"Massachusetts","25","05","MA05","D",101351,"Colarusso, Caroline","Challenger",294427,"Clark, Katherine  M.","Incumbent",25.61,74.39,"DemCandidate","Incumbent","2505","D"
"196",196,"House",2020,"Massachusetts","25","06","MA06","D",150695,"Moran, John Paul","Challenger",286377,"Moulton, Seth","Incumbent",34.48,65.52,"DemCandidate","Incumbent","2506","D"
"197",197,"House",2020,"Massachusetts","25","07","MA07","D",0,NA,NA,267362,"Pressley, Ayanna","Incumbent",0,100,"DemCandidate","Incumbent","2507","D"
"198",198,"House",2020,"Massachusetts","25","08","MA08","D",0,NA,NA,310940,"Lynch, Stephen F.","Incumbent",0,100,"DemCandidate","Incumbent","2508","D"
"199",199,"House",2020,"Massachusetts","25","09","MA09","D",154261,"Brady, Helen","Challenger",260262,"Keating, William Richard","Incumbent",37.21,62.79,"DemCandidate","Incumbent","2509","D"
"200",200,"House",2020,"Michigan","26","01","MI01","R",256581,"Bergman, Jack","Incumbent",153328,"Ferguson, Dana Alan","Challenger",62.59,37.41,"RepCandidate","Incumbent","2601","D"
"201",201,"House",2020,"Michigan","26","02","MI02","R",238711,"Huizenga, Bill","Incumbent",154122,"Berghoef, Bryan","Challenger",60.77,39.23,"RepCandidate","Incumbent","2602","D"
"202",202,"House",2020,"Michigan","26","03","MI03","R",213649,"Meijer, Peter","Challenger",189769,"Scholten, Hillary","Challenger",52.96,47.04,"RepCandidate","Challenger","2603","D"
"203",203,"House",2020,"Michigan","26","04","MI04","R",242621,"Moolenaar, John","Incumbent",120802,"Hilliard, Jerome","Challenger",66.76,33.24,"RepCandidate","Incumbent","2604","D"
"204",204,"House",2020,"Michigan","26","05","MI05","D",150772,"Kelly, Timothy P.","Challenger",196599,"Kildee, Daniel","Incumbent",43.4,56.6,"DemCandidate","Incumbent","2605","D"
"205",205,"House",2020,"Michigan","26","06","MI06","R",211496,"Upton, Fred","Incumbent",152085,"Hoadley, Jon","Challenger",58.17,41.83,"RepCandidate","Incumbent","2606","D"
"206",206,"House",2020,"Michigan","26","07","MI07","R",227524,"Walberg, Timothy","Incumbent",159743,"Driskell, Gretchen D.","Challenger",58.75,41.25,"RepCandidate","Incumbent","2607","D"
"207",207,"House",2020,"Michigan","26","08","MI08","D",202525,"Junge, Paul","Challenger",217922,"Slotkin, Elissa","Incumbent",48.17,51.83,"DemCandidate","Incumbent","2608","D"
"208",208,"House",2020,"Michigan","26","09","MI09","D",153296,"Langworthy, Charles John","Challenger",230318,"Levin, Andy","Incumbent",39.96,60.04,"DemCandidate","Incumbent","2609","D"
"209",209,"House",2020,"Michigan","26","10","MI10","R",271607,"McClain, Lisa","Challenger",138179,"Bizon, Kimberly","Challenger",66.28,33.72,"RepCandidate","Challenger","2610","D"
"210",210,"House",2020,"Michigan","26","11","MI11","D",215405,"Esshaki, Eric","Challenger",226128,"Stevens, Haley","Incumbent",48.79,51.21,"DemCandidate","Incumbent","2611","D"
"211",211,"House",2020,"Michigan","26","12","MI12","D",117719,"Jones, Jeff","Challenger",254957,"Dingell, Debbie","Incumbent",31.59,68.41,"DemCandidate","Incumbent","2612","D"
"212",212,"House",2020,"Michigan","26","13","MI13","D",53311,"Dudenhoefer, David Anthony","Challenger",223205,"Tlaib, Rashida","Incumbent",19.28,80.72,"DemCandidate","Incumbent","2613","D"
"213",213,"House",2020,"Michigan","26","14","MI14","D",62664,"Patrick, Robert Vance","Challenger",271370,"Lawrence, Brenda","Incumbent",18.76,81.24,"DemCandidate","Incumbent","2614","D"
"214",214,"House",2020,"Minnesota","27","01","MN01","R",179234,"Hagedorn, James","Incumbent",167890,"Feehan, Dan","Challenger",51.63,48.37,"RepCandidate","Incumbent","2701","D"
"215",215,"House",2020,"Minnesota","27","02","MN02","D",194954,"Kistner, Tyler","Challenger",204534,"Craig, Angie","Incumbent",48.8,51.2,"DemCandidate","Incumbent","2702","D"
"216",216,"House",2020,"Minnesota","27","03","MN03","D",196625,"Qualls, Kendall","Challenger",246666,"Phillips, Dean","Incumbent",44.36,55.64,"DemCandidate","Incumbent","2703","D"
"217",217,"House",2020,"Minnesota","27","04","MN04","D",112730,"Rechtzigel, Gene","Challenger",245813,"McCollum, Betty","Incumbent",31.44,68.56,"DemCandidate","Incumbent","2704","D"
"218",218,"House",2020,"Minnesota","27","05","MN05","D",102878,"Johnson, Lacy","Challenger",255924,"Omar, Ilhan","Incumbent",28.67,71.33,"DemCandidate","Incumbent","2705","D"
"219",219,"House",2020,"Minnesota","27","06","MN06","R",270901,"Emmer, Tom","Incumbent",140853,"Zahradka, Tawnja","Challenger",65.79,34.21,"RepCandidate","Incumbent","2706","D"
"220",220,"House",2020,"Minnesota","27","07","MN07","R",194066,"Fischbach, Michelle","Challenger",144840,"Peterson, Collin C.","Incumbent",57.26,42.74,"RepCandidate","Challenger","2707","D"
"221",221,"House",2020,"Minnesota","27","08","MN08","R",223432,"Stauber, Pete","Incumbent",147853,"Nystrom, Quinn Reabe","Challenger",60.18,39.82,"RepCandidate","Incumbent","2708","D"
"222",222,"House",2020,"Mississippi","28","01","MS01","R",228787,"Kelly, Trent","Incumbent",104008,"Eliason, Antonia","Challenger",68.75,31.25,"RepCandidate","Incumbent","2801","D"
"223",223,"House",2020,"Mississippi","28","02","MS02","D",101010,"Flowers, Brian","Challenger",196224,"Thompson, Bennie","Incumbent",33.98,66.02,"DemCandidate","Incumbent","2802","D"
"224",224,"House",2020,"Mississippi","28","03","MS03","R",221064,"Guest, Michael","Incumbent",120782,"Benford, Dorothy","Challenger",64.67,35.33,"RepCandidate","Incumbent","2803","D"
"225",225,"House",2020,"Mississippi","28","04","MS04","R",255971,"Palazzo, Steven","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","2804","D"
"226",226,"House",2020,"Missouri","29","01","MO01","D",59940,"Rogers, Anthony","Challenger",249087,"Bush, Cori","Challenger",19.4,80.6,"DemCandidate","Challenger","2901","D"
"227",227,"House",2020,"Missouri","29","02","MO02","R",233157,"Wagner, Ann","Incumbent",204540,"Schupp, Jill Darlyne","Challenger",53.27,46.73,"RepCandidate","Incumbent","2902","D"
"228",228,"House",2020,"Missouri","29","03","MO03","R",282866,"Luetkemeyer, Blaine","Incumbent",116095,"Rezabek, Megan","Challenger",70.9,29.1,"RepCandidate","Incumbent","2903","D"
"229",229,"House",2020,"Missouri","29","04","MO04","R",245247,"Hartzler, Vicky","Incumbent",107635,"Simmons, Lindsey Nicole","Challenger",69.5,30.5,"RepCandidate","Incumbent","2904","D"
"230",230,"House",2020,"Missouri","29","05","MO05","D",135934,"Derks, Ryan","Challenger",207180,"Cleaver, Emanuel II","Incumbent",39.62,60.38,"DemCandidate","Incumbent","2905","D"
"231",231,"House",2020,"Missouri","29","06","MO06","R",258709,"Graves, Samuel B. Jr.","Incumbent",118926,"Ross, Gena","Challenger",68.51,31.49,"RepCandidate","Incumbent","2906","D"
"232",232,"House",2020,"Missouri","29","07","MO07","R",254318,"Long, Billy","Incumbent",98111,"Montseny, Teresa","Challenger",72.16,27.84,"RepCandidate","Incumbent","2907","D"
"233",233,"House",2020,"Missouri","29","08","MO08","R",253811,"Smith, Jason","Incumbent",70561,"Ellis, Kathy","Challenger",78.25,21.75,"RepCandidate","Incumbent","2908","D"
"234",234,"House",2020,"Montana","30","00","MT00","R",339169,"Rosendale, Matt","Challenger",262340,"Williams, Kathleen","Challenger",56.39,43.61,"RepCandidate","Challenger","3000","D"
"235",235,"House",2020,"Nebraska","31","01","NE01","R",189006,"Fortenberry, Jeff","Incumbent",119622,"Bolz, Kate","Challenger",61.24,38.76,"RepCandidate","Incumbent","3101","D"
"236",236,"House",2020,"Nebraska","31","02","NE02","R",171071,"Bacon, Don","Incumbent",155706,"Eastman, Kara","Challenger",52.35,47.65,"RepCandidate","Incumbent","3102","D"
"237",237,"House",2020,"Nebraska","31","03","NE03","R",225157,"Smith, Adrian","Incumbent",50690,"Elworth, Mark G. Jr.","Challenger",81.62,18.38,"RepCandidate","Incumbent","3103","D"
"238",238,"House",2020,"Nevada","32","01","NV01","D",74490,"Bentley, Joyce","Challenger",137868,"Titus, Dina","Incumbent",35.08,64.92,"DemCandidate","Incumbent","3201","D"
"239",239,"House",2020,"Nevada","32","02","NV02","R",216078,"Amodei, Mark","Incumbent",155780,"Ackerman, Patricia Geraldene","Challenger",58.11,41.89,"RepCandidate","Incumbent","3202","D"
"240",240,"House",2020,"Nevada","32","03","NV03","D",190975,"Rodimer, Dan","Challenger",203421,"Lee, Susie","Incumbent",48.42,51.58,"DemCandidate","Incumbent","3203","D"
"241",241,"House",2020,"Nevada","32","04","NV04","D",152284,"Marchant, Jim","Challenger",168457,"Horsford, Steven A.","Incumbent",47.48,52.52,"DemCandidate","Incumbent","3204","D"
"242",242,"House",2020,"New Hampshire","33","01","NH01","D",185159,"Mowers, Matt","Challenger",205606,"Pappas, Chris","Incumbent",47.38,52.62,"DemCandidate","Incumbent","3301","D"
"243",243,"House",2020,"New Hampshire","33","02","NH02","D",168886,"Negron, Steven","Challenger",208289,"Kuster, Ann McLane","Incumbent",44.78,55.22,"DemCandidate","Incumbent","3302","D"
"244",244,"House",2020,"New Jersey","34","01","NJ01","D",144463,"Gustafson, Claire","Challenger",240567,"Norcross, Donald","Incumbent",37.52,62.48,"DemCandidate","Incumbent","3401","D"
"245",245,"House",2020,"New Jersey","34","02","NJ02","R",195526,"Van Drew, Jeff","Incumbent",173849,"Kennedy, Amy","Challenger",52.93,47.07,"RepCandidate","Incumbent","3402","D"
"246",246,"House",2020,"New Jersey","34","03","NJ03","D",196327,"Richter, David","Challenger",229840,"Kim, Andy","Incumbent",46.07,53.93,"DemCandidate","Incumbent","3403","D"
"247",247,"House",2020,"New Jersey","34","04","NJ04","R",254103,"Smith, Christopher H.","Incumbent",162420,"Schmid, Stephanie","Challenger",61.01,38.99,"RepCandidate","Incumbent","3404","D"
"248",248,"House",2020,"New Jersey","34","05","NJ05","D",193333,"Pallotta, Frank","Challenger",225175,"Gottheimer, Joshua S.","Incumbent",46.2,53.8,"DemCandidate","Incumbent","3405","D"
"249",249,"House",2020,"New Jersey","34","06","NJ06","D",126760,"Onuoha, Christian","Challenger",199648,"Pallone, Frank Jr.","Incumbent",38.83,61.17,"DemCandidate","Incumbent","3406","D"
"250",250,"House",2020,"New Jersey","34","07","NJ07","D",214318,"Kean, Thomas H.","Challenger",219629,"Malinowski, Tom","Incumbent",49.39,50.61,"DemCandidate","Incumbent","3407","D"
"251",251,"House",2020,"New Jersey","34","08","NJ08","D",58686,"Mushnick, Jason Todd","Challenger",176758,"Sires, Albio","Incumbent",24.93,75.07,"DemCandidate","Incumbent","3408","D"
"252",252,"House",2020,"New Jersey","34","09","NJ09","D",98629,"Prempeh, William Sreboe","Challenger",203674,"Pascrell, William J. Jr.","Incumbent",32.63,67.37,"DemCandidate","Incumbent","3409","D"
"253",253,"House",2020,"New Jersey","34","10","NJ10","D",40298,"Zinone, Jennifer","Challenger",241522,"Payne, Donald M. Jr.","Incumbent",14.3,85.7,"DemCandidate","Incumbent","3410","D"
"254",254,"House",2020,"New Jersey","34","11","NJ11","D",206013,"Becchi, Rosemary","Challenger",235163,"Sherrill, Mikie","Incumbent",46.7,53.3,"DemCandidate","Incumbent","3411","D"
