"","...1","geoid","cd","state","cvap","moe","year"
"2148",2148,"5101","1","Virginia",576623,2126,2019
"2149",2149,"5102","2","Virginia",555550,2361,2019
"2150",2150,"5103","3","Virginia",557145,2382,2019
"2151",2151,"5104","4","Virginia",588640,2281,2019
"2152",2152,"5105","5","Virginia",572773,1659,2019
"2153",2153,"5106","6","Virginia",579417,1518,2019
"2154",2154,"5107","7","Virginia",567894,2177,2019
"2155",2155,"5108","8","Virginia",523891,3469,2019
"2156",2156,"5109","9","Virginia",567698,1133,2019
"2157",2157,"5110","10","Virginia",548474,2721,2019
"2158",2158,"5111","11","Virginia",502152,3870,2019
"2159",2159,"5301","1","Washington",513798,3040,2019
"2160",2160,"5302","2","Washington",543319,2876,2019
"2161",2161,"5303","3","Washington",533529,1500,2019
"2162",2162,"5304","4","Washington",437863,1928,2019
"2163",2163,"5305","5","Washington",542773,1269,2019
"2164",2164,"5306","6","Washington",552920,2377,2019
"2165",2165,"5307","7","Washington",590052,3173,2019
"2166",2166,"5308","8","Washington",516352,3454,2019
"2167",2167,"5309","9","Washington",485552,3716,2019
"2168",2168,"5310","10","Washington",541741,2915,2019
"2169",2169,"5401","1","WestVirginia",487369,831,2019
"2170",2170,"5402","2","WestVirginia",485096,612,2019
"2171",2171,"5403","3","WestVirginia",461794,501,2019
"2172",2172,"5501","1","Wisconsin",537161,1597,2019
"2173",2173,"5502","2","Wisconsin",568579,1576,2019
"2174",2174,"5503","3","Wisconsin",561243,919,2019
"2175",2175,"5504","4","Wisconsin",492408,2040,2019
"2176",2176,"5505","5","Wisconsin",556510,1404,2019
"2177",2177,"5506","6","Wisconsin",550259,961,2019
"2178",2178,"5507","7","Wisconsin",549241,633,2019
"2179",2179,"5508","8","Wisconsin",550994,933,2019
"2180",2180,"5600","AL","Wyoming",433356,1028,2019
"2181",2181,"0101","1","Alabama",543673,1086,2020
"2182",2182,"0102","2","Alabama",517299,2148,2020
"2183",2183,"0103","3","Alabama",544771,1450,2020
"2184",2184,"0104","4","Alabama",514673,2001,2020
"2185",2185,"0105","5","Alabama",554209,1141,2020
"2186",2186,"0106","6","Alabama",527386,2661,2020
"2187",2187,"0107","7","Alabama",507169,3306,2020
"2188",2188,"0200","AL","Alaska",532553,1189,2020
"2189",2189,"0401","1","Arizona",571454,3817,2020
"2190",2190,"0402","2","Arizona",553192,3977,2020
"2191",2191,"0403","3","Arizona",494537,5684,2020
"2192",2192,"0404","4","Arizona",627166,4280,2020
"2193",2193,"0405","5","Arizona",592135,5007,2020
"2194",2194,"0406","6","Arizona",593835,5735,2020
"2195",2195,"0407","7","Arizona",450033,6305,2020
"2196",2196,"0408","8","Arizona",598865,5618,2020
"2197",2197,"0409","9","Arizona",568709,5691,2020
"2198",2198,"0501","1","Arkansas",545906,935,2020
"2199",2199,"0502","2","Arkansas",569302,1315,2020
"2200",2200,"0503","3","Arkansas",572714,2100,2020
"2201",2201,"0504","4","Arkansas",531557,1628,2020
"2202",2202,"0601","1","California",543723,2208,2020
"2203",2203,"0602","2","California",527760,2743,2020
"2204",2204,"0603","3","California",512079,3290,2020
"2205",2205,"0604","4","California",571765,2516,2020
"2206",2206,"0605","5","California",513792,3455,2020
"2207",2207,"0606","6","California",508243,4100,2020
"2208",2208,"0607","7","California",535496,4062,2020
"2209",2209,"0608","8","California",482457,4327,2020
"2210",2210,"0609","9","California",492580,4558,2020
"2211",2211,"0610","10","California",482386,3073,2020
"2212",2212,"0611","11","California",507901,3156,2020
"2213",2213,"0612","12","California",572211,4032,2020
"2214",2214,"0613","13","California",529108,3929,2020
"2215",2215,"0614","14","California",503738,4098,2020
"2216",2216,"0615","15","California",499444,3555,2020
"2217",2217,"0616","16","California",419680,4370,2020
"2218",2218,"0617","17","California",433519,4114,2020
"2219",2219,"0618","18","California",485446,4461,2020
"2220",2220,"0619","19","California",479199,4296,2020
"2221",2221,"0620","20","California",441695,3197,2020
"2222",2222,"0621","21","California",362407,4276,2020
"2223",2223,"0622","22","California",482747,4498,2020
"2224",2224,"0623","23","California",493632,3852,2020
"2225",2225,"0624","24","California",511437,2260,2020
"2226",2226,"0625","25","California",474528,3967,2020
"2227",2227,"0626","26","California",479930,3079,2020
"2228",2228,"0627","27","California",483104,3746,2020
"2229",2229,"0628","28","California",507980,5579,2020
"2230",2230,"0629","29","California",412306,6042,2020
"2231",2231,"0630","30","California",533828,5943,2020
"2232",2232,"0631","31","California",485177,4965,2020
"2233",2233,"0632","32","California",454013,4278,2020
"2234",2234,"0633","33","California",520291,4737,2020
"2235",2235,"0634","34","California",409928,5252,2020
"2236",2236,"0635","35","California",446470,4715,2020
"2237",2237,"0636","36","California",513629,4488,2020
"2238",2238,"0637","37","California",477306,5980,2020
"2239",2239,"0638","38","California",472979,4067,2020
"2240",2240,"0639","39","California",495007,4445,2020
"2241",2241,"0640","40","California",341262,4379,2020
"2242",2242,"0641","41","California",472161,4148,2020
"2243",2243,"0642","42","California",544900,5015,2020
"2244",2244,"0643","43","California",437951,5278,2020
"2245",2245,"0644","44","California",395425,4791,2020
"2246",2246,"0645","45","California",529045,4297,2020
"2247",2247,"0646","46","California",406607,4915,2020
"2248",2248,"0647","47","California",480846,4675,2020
"2249",2249,"0648","48","California",526102,3323,2020
"2250",2250,"0649","49","California",518588,5700,2020
"2251",2251,"0650","50","California",509350,4794,2020
"2252",2252,"0651","51","California",437338,6024,2020
"2253",2253,"0652","52","California",557344,6338,2020
"2254",2254,"0653","53","California",559071,6736,2020
"2255",2255,"0801","1","Colorado",621496,2603,2020
"2256",2256,"0802","2","Colorado",633612,2488,2020
"2257",2257,"0803","3","Colorado",567907,1570,2020
"2258",2258,"0804","4","Colorado",592970,2958,2020
"2259",2259,"0805","5","Colorado",603408,1672,2020
"2260",2260,"0806","6","Colorado",560937,3542,2020
"2261",2261,"0807","7","Colorado",573646,3484,2020
"2262",2262,"0901","1","Connecticut",521613,2847,2020
"2263",2263,"0902","2","Connecticut",549037,1586,2020
"2264",2264,"0903","3","Connecticut",532926,3147,2020
"2265",2265,"0904","4","Connecticut",492345,2627,2020
"2266",2266,"0905","5","Connecticut",519894,3495,2020
"2267",2267,"1000","AL","Delaware",723159,1485,2020
"2268",2268,"1198","AL","District of Columbia",528025,2223,2020
"2269",2269,"1201","1","Florida",599849,1520,2020
"2270",2270,"1202","2","Florida",567804,3276,2020
"2271",2271,"1203","3","Florida",570944,3200,2020
"2272",2272,"1204","4","Florida",616092,4962,2020
"2273",2273,"1205","5","Florida",546891,4594,2020
"2274",2274,"1206","6","Florida",623678,3408,2020
"2275",2275,"1207","7","Florida",583427,5190,2020
"2276",2276,"1208","8","Florida",606188,2400,2020
"2277",2277,"1209","9","Florida",620305,5820,2020
"2278",2278,"1210","10","Florida",550100,6058,2020
"2279",2279,"1211","11","Florida",650454,4077,2020
"2280",2280,"1212","12","Florida",607942,3849,2020
"2281",2281,"1213","13","Florida",584369,3448,2020
"2282",2282,"1214","14","Florida",558304,5252,2020
"2283",2283,"1215","15","Florida",582193,6142,2020
"2284",2284,"1216","16","Florida",639522,4832,2020
"2285",2285,"1217","17","Florida",619486,4704,2020
"2286",2286,"1218","18","Florida",592871,3634,2020
"2287",2287,"1219","19","Florida",631175,5051,2020
"2288",2288,"1220","20","Florida",503255,6355,2020
"2289",2289,"1221","21","Florida",547137,4621,2020
"2290",2290,"1222","22","Florida",541167,4218,2020
"2291",2291,"1223","23","Florida",516660,4642,2020
"2292",2292,"1224","24","Florida",454492,6160,2020
"2293",2293,"1225","25","Florida",451825,7071,2020
"2294",2294,"1226","26","Florida",476187,6313,2020
"2295",2295,"1227","27","Florida",454417,5786,2020
"2296",2296,"1301","1","Georgia",551666,1827,2020
"2297",2297,"1302","2","Georgia",496464,2144,2020
"2298",2298,"1303","3","Georgia",549381,2763,2020
"2299",2299,"1304","4","Georgia",513995,5690,2020
"2300",2300,"1305","5","Georgia",583624,4617,2020
"2301",2301,"1306","6","Georgia",499106,5032,2020
"2302",2302,"1307","7","Georgia",501272,5076,2020
"2303",2303,"1308","8","Georgia",525686,1820,2020
"2304",2304,"1309","9","Georgia",556429,2473,2020
"2305",2305,"1310","10","Georgia",562722,3708,2020
"2306",2306,"1311","11","Georgia",550243,4717,2020
"2307",2307,"1312","12","Georgia",541281,1947,2020
"2308",2308,"1313","13","Georgia",532200,5740,2020
"2309",2309,"1314","14","Georgia",518260,1668,2020
"2310",2310,"1501","1","Hawaii",508770,3024,2020
"2311",2311,"1502","2","Hawaii",511747,3185,2020
"2312",2312,"1601","1","Idaho",666339,2349,2020
"2313",2313,"1602","2","Idaho",589072,2424,2020
"2314",2314,"1701","1","Illinois",521309,5373,2020
"2315",2315,"1702","2","Illinois",504572,4337,2020
"2316",2316,"1703","3","Illinois",476010,4745,2020
"2317",2317,"1704","4","Illinois",395005,5263,2020
"2318",2318,"1705","5","Illinois",537835,5477,2020
"2319",2319,"1706","6","Illinois",520319,4084,2020
"2320",2320,"1707","7","Illinois",527306,6206,2020
"2321",2321,"1708","8","Illinois",449566,4532,2020
"2322",2322,"1709","9","Illinois",505883,4260,2020
"2323",2323,"1710","10","Illinois",467377,3203,2020
"2324",2324,"1711","11","Illinois",470718,3383,2020
"2325",2325,"1712","12","Illinois",528865,986,2020
"2326",2326,"1713","13","Illinois",541260,2849,2020
"2327",2327,"1714","14","Illinois",527885,3291,2020
"2328",2328,"1715","15","Illinois",529249,1382,2020
"2329",2329,"1716","16","Illinois",522605,2331,2020
"2330",2330,"1717","17","Illinois",508081,1971,2020
"2331",2331,"1718","18","Illinois",530551,2134,2020
"2332",2332,"1801","1","Indiana",536046,1389,2020
"2333",2333,"1802","2","Indiana",523517,1537,2020
"2334",2334,"1803","3","Indiana",539548,1240,2020
"2335",2335,"1804","4","Indiana",562268,1715,2020
"2336",2336,"1805","5","Indiana",575022,3376,2020
"2337",2337,"1806","6","Indiana",549393,984,2020
"2338",2338,"1807","7","Indiana",520446,3145,2020
"2339",2339,"1808","8","Indiana",549695,1031,2020
"2340",2340,"1809","9","Indiana",577570,1409,2020
"2341",2341,"1901","1","Iowa",580599,950,2020
"2342",2342,"1902","2","Iowa",583217,1341,2020
"2343",2343,"1903","3","Iowa",606164,1644,2020
"2344",2344,"1904","4","Iowa",561673,1159,2020
"2345",2345,"2001","1","Kansas",501315,1216,2020
"2346",2346,"2002","2","Kansas",542116,997,2020
"2347",2347,"2003","3","Kansas",537375,1418,2020
"2348",2348,"2004","4","Kansas",516246,1398,2020
"2349",2349,"2101","1","Kentucky",548990,638,2020
"2350",2350,"2102","2","Kentucky",574622,1256,2020
"2351",2351,"2103","3","Kentucky",551267,2228,2020
"2352",2352,"2104","4","Kentucky",570054,2330,2020
"2353",2353,"2105","5","Kentucky",537218,843,2020
"2354",2354,"2106","6","Kentucky",580203,1628,2020
"2355",2355,"2201","1","Louisiana",589367,4646,2020
"2356",2356,"2202","2","Louisiana",589156,4306,2020
"2357",2357,"2203","3","Louisiana",579106,1218,2020
"2358",2358,"2204","4","Louisiana",557848,1240,2020
"2359",2359,"2205","5","Louisiana",562285,2406,2020
"2360",2360,"2206","6","Louisiana",590107,3803,2020
"2361",2361,"2301","1","Maine",547146,1061,2020
"2362",2362,"2302","2","Maine",523466,974,2020
"2363",2363,"2401","1","Maryland",562684,2767,2020
"2364",2364,"2402","2","Maryland",557726,4585,2020
"2365",2365,"2403","3","Maryland",548624,4944,2020
"2366",2366,"2404","4","Maryland",500324,4845,2020
"2367",2367,"2405","5","Maryland",554018,4297,2020
"2368",2368,"2406","6","Maryland",535633,4023,2020
"2369",2369,"2407","7","Maryland",531248,5274,2020
"2370",2370,"2408","8","Maryland",522911,4676,2020
"2371",2371,"2501","1","Massachusetts",563161,1597,2020
"2372",2372,"2502","2","Massachusetts",562876,2389,2020
"2373",2373,"2503","3","Massachusetts",541529,3038,2020
"2374",2374,"2504","4","Massachusetts",559837,2650,2020
"2375",2375,"2505","5","Massachusetts",532474,3374,2020
"2376",2376,"2506","6","Massachusetts",576690,2746,2020
"2377",2377,"2507","7","Massachusetts",547170,4336,2020
"2378",2378,"2508","8","Massachusetts",569643,4040,2020
"2379",2379,"2509","9","Massachusetts",577606,2943,2020
"2380",2380,"2601","1","Michigan",563686,510,2020
"2381",2381,"2602","2","Michigan",549646,1747,2020
"2382",2382,"2603","3","Michigan",548606,1587,2020
"2383",2383,"2604","4","Michigan",552840,1009,2020
"2384",2384,"2605","5","Michigan",521174,1069,2020
"2385",2385,"2606","6","Michigan",541196,1064,2020
"2386",2386,"2607","7","Michigan",546091,1038,2020
"2387",2387,"2608","8","Michigan",556283,2285,2020
"2388",2388,"2609","9","Michigan",548678,2783,2020
"2389",2389,"2610","10","Michigan",553172,2314,2020
"2390",2390,"2611","11","Michigan",535588,2527,2020
"2391",2391,"2612","12","Michigan",527436,2401,2020
"2392",2392,"2613","13","Michigan",482305,3872,2020
"2393",2393,"2614","14","Michigan",502294,3995,2020
"2394",2394,"2701","1","Minnesota",498389,1219,2020
"2395",2395,"2702","2","Minnesota",512190,1482,2020
"2396",2396,"2703","3","Minnesota",517537,2479,2020
"2397",2397,"2704","4","Minnesota",511555,1959,2020
"2398",2398,"2705","5","Minnesota",525375,3078,2020
"2399",2399,"2706","6","Minnesota",525444,1782,2020
"2400",2400,"2707","7","Minnesota",498454,1014,2020
"2401",2401,"2708","8","Minnesota",524508,587,2020
"2402",2402,"2801","1","Mississippi",573856,1105,2020
"2403",2403,"2802","2","Mississippi",517988,1719,2020
"2404",2404,"2803","3","Mississippi",564727,1891,2020
"2405",2405,"2804","4","Mississippi",581562,1004,2020
"2406",2406,"2901","1","Missouri",546267,2882,2020
"2407",2407,"2902","2","Missouri",576837,4393,2020
"2408",2408,"2903","3","Missouri",604805,3190,2020
"2409",2409,"2904","4","Missouri",586510,1442,2020
"2410",2410,"2905","5","Missouri",574371,2918,2020
"2411",2411,"2906","6","Missouri",583090,2397,2020
"2412",2412,"2907","7","Missouri",592224,1081,2020
"2413",2413,"2908","8","Missouri",566011,1605,2020
"2414",2414,"3000","AL","Montana",823797,804,2020
"2415",2415,"3101","1","Nebraska",468776,1416,2020
"2416",2416,"3102","2","Nebraska",466368,1427,2020
"2417",2417,"3103","3","Nebraska",438417,1064,2020
"2418",2418,"3201","1","Nevada",423405,4829,2020
"2419",2419,"3202","2","Nevada",525310,1937,2020
"2420",2420,"3203","3","Nevada",606488,5600,2020
"2421",2421,"3204","4","Nevada",516069,4635,2020
"2422",2422,"3301","1","NewHampshire",538871,1599,2020
"2423",2423,"3302","2","NewHampshire",526428,1736,2020
"2424",2424,"3401","1","NewJersey",538165,2165,2020
"2425",2425,"3402","2","NewJersey",529441,2421,2020
"2426",2426,"3403","3","NewJersey",570795,2236,2020
"2427",2427,"3404","4","NewJersey",530380,2943,2020
"2428",2428,"3405","5","NewJersey",531989,2666,2020
"2429",2429,"3406","6","NewJersey",495800,3627,2020
"2430",2430,"3407","7","NewJersey",526578,3148,2020
"2431",2431,"3408","8","NewJersey",430672,3856,2020
"2432",2432,"3409","9","NewJersey",471323,3308,2020
"2433",2433,"3410","10","NewJersey",495737,4525,2020
"2434",2434,"3411","11","NewJersey",538833,2684,2020
"2435",2435,"3412","12","NewJersey",496667,3713,2020
"2436",2436,"3501","1","NewMexico",515590,2264,2020
"2437",2437,"3502","2","NewMexico",485177,2189,2020
"2438",2438,"3503","3","NewMexico",510639,2394,2020
"2439",2439,"3601","1","NewYork",532599,3027,2020
"2440",2440,"3602","2","NewYork",514059,4264,2020
"2441",2441,"3603","3","NewYork",526550,4038,2020
"2442",2442,"3604","4","NewYork",509612,3128,2020
"2443",2443,"3605","5","NewYork",506009,5479,2020
"2444",2444,"3606","6","NewYork",446133,4770,2020
"2445",2445,"3607","7","NewYork",443215,5456,2020
"2446",2446,"3608","8","NewYork",533981,6114,2020
"2447",2447,"3609","9","NewYork",477898,5822,2020
"2448",2448,"3610","10","NewYork",491499,6462,2020
"2449",2449,"3611","11","NewYork",499922,3490,2020
"2450",2450,"3612","12","NewYork",542862,5931,2020
"2451",2451,"3613","13","NewYork",487053,5776,2020
"2452",2452,"3614","14","NewYork",394594,5904,2020
"2453",2453,"3615","15","NewYork",412069,4949,2020
"2454",2454,"3616","16","NewYork",503354,4976,2020
"2455",2455,"3617","17","NewYork",492687,3069,2020
"2456",2456,"3618","18","NewYork",524764,1969,2020
"2457",2457,"3619","19","NewYork",550986,1324,2020
"2458",2458,"3620","20","NewYork",557376,1862,2020
"2459",2459,"3621","21","NewYork",550422,1127,2020
"2460",2460,"3622","22","NewYork",537440,1219,2020
"2461",2461,"3623","23","NewYork",539263,1008,2020
"2462",2462,"3624","24","NewYork",538827,1129,2020
"2463",2463,"3625","25","NewYork",545933,1432,2020
"2464",2464,"3626","26","NewYork",541939,1626,2020
"2465",2465,"3627","27","NewYork",563695,1594,2020
"2466",2466,"3701","1","NorthCarolina",566446,3200,2020
"2467",2467,"3702","2","NorthCarolina",612375,4190,2020
"2468",2468,"3703","3","NorthCarolina",581515,2127,2020
"2469",2469,"3704","4","NorthCarolina",614282,4578,2020
"2470",2470,"3705","5","NorthCarolina",574216,1479,2020
"2471",2471,"3706","6","NorthCarolina",570127,2581,2020
"2472",2472,"3707","7","NorthCarolina",611857,2343,2020
"2473",2473,"3708","8","NorthCarolina",580957,2259,2020
"2474",2474,"3709","9","NorthCarolina",565142,3075,2020
"2475",2475,"3710","10","NorthCarolina",585631,2814,2020
"2476",2476,"3711","11","NorthCarolina",602050,2836,2020
"2477",2477,"3712","12","NorthCarolina",592540,3773,2020
"2478",2478,"3713","13","NorthCarolina",579358,3607,2020
"2479",2479,"3800","AL","NorthDakota",564942,1147,2020
"2480",2480,"3901","1","Ohio",546487,2187,2020
"2481",2481,"3902","2","Ohio",556583,2483,2020
"2482",2482,"3903","3","Ohio",557241,3879,2020
"2483",2483,"3904","4","Ohio",546303,1615,2020
"2484",2484,"3905","5","Ohio",551422,2050,2020
"2485",2485,"3906","6","Ohio",545666,1696,2020
"2486",2486,"3907","7","Ohio",554981,2493,2020
"2487",2487,"3908","8","Ohio",546800,1190,2020
"2488",2488,"3909","9","Ohio",537349,3328,2020
"2489",2489,"3910","10","Ohio",551055,993,2020
"2490",2490,"3911","11","Ohio",523500,2947,2020
"2491",2491,"3912","12","Ohio",586070,3369,2020
"2492",2492,"3913","13","Ohio",555958,2646,2020
"2493",2493,"3914","14","Ohio",551943,1751,2020
"2494",2494,"3915","15","Ohio",588744,3066,2020
"2495",2495,"3916","16","Ohio",555188,2481,2020
"2496",2496,"4001","1","Oklahoma",568564,1241,2020
"2497",2497,"4002","2","Oklahoma",563946,659,2020
"2498",2498,"4003","3","Oklahoma",567633,1414,2020
"2499",2499,"4004","4","Oklahoma",591532,1874,2020
"2500",2500,"4005","5","Oklahoma",564126,2590,2020
"2501",2501,"4101","1","Oregon",604898,2704,2020
"2502",2502,"4102","2","Oregon",623510,1870,2020
"2503",2503,"4103","3","Oregon",633017,3112,2020
"2504",2504,"4104","4","Oregon",639960,1642,2020
"2505",2505,"4105","5","Oregon",606645,2447,2020
"2506",2506,"4201","1","Pennsylvania",541091,1856,2020
"2507",2507,"4202","2","Pennsylvania",504328,5918,2020
"2508",2508,"4203","3","Pennsylvania",556872,5438,2020
"2509",2509,"4204","4","Pennsylvania",546785,1796,2020
"2510",2510,"4205","5","Pennsylvania",522032,3191,2020
"2511",2511,"4206","6","Pennsylvania",525492,1791,2020
"2512",2512,"4207","7","Pennsylvania",547108,2228,2020
"2513",2513,"4208","8","Pennsylvania",537086,1803,2020
"2514",2514,"4209","9","Pennsylvania",557717,1465,2020
"2515",2515,"4210","10","Pennsylvania",554907,2541,2020
"2516",2516,"4211","11","Pennsylvania",553038,1582,2020
"2517",2517,"4212","12","Pennsylvania",548987,1052,2020
"2518",2518,"4213","13","Pennsylvania",548087,1444,2020
"2519",2519,"4214","14","Pennsylvania",550405,965,2020
"2520",2520,"4215","15","Pennsylvania",544910,1212,2020
"2521",2521,"4216","16","Pennsylvania",536924,1110,2020
"2522",2522,"4217","17","Pennsylvania",554725,2038,2020
"2523",2523,"4218","18","Pennsylvania",548463,2012,2020
"2524",2524,"4401","1","RhodeIsland",388959,2442,2020
"2525",2525,"4402","2","RhodeIsland",406063,2300,2020
"2526",2526,"4501","1","SouthCarolina",609843,2666,2020
"2527",2527,"4502","2","SouthCarolina",541547,2995,2020
"2528",2528,"4503","3","SouthCarolina",534042,2221,2020
"2529",2529,"4504","4","SouthCarolina",541225,2841,2020
"2530",2530,"4505","5","SouthCarolina",545899,1965,2020
"2531",2531,"4506","6","SouthCarolina",510065,3680,2020
"2532",2532,"4507","7","SouthCarolina",567059,1426,2020
"2533",2533,"4600","AL","SouthDakota",644867,1234,2020
"2534",2534,"4701","1","Tennessee",565690,926,2020
"2535",2535,"4702","2","Tennessee",581739,1450,2020
"2536",2536,"4703","3","Tennessee",569952,1697,2020
"2537",2537,"4704","4","Tennessee",592165,1838,2020
"2538",2538,"4705","5","Tennessee",561756,1872,2020
"2539",2539,"4706","6","Tennessee",596218,945,2020
"2540",2540,"4707","7","Tennessee",580118,1482,2020
"2541",2541,"4708","8","Tennessee",532981,2817,2020
"2542",2542,"4709","9","Tennessee",501621,2847,2020
"2543",2543,"4801","1","Texas",513424,2149,2020
"2544",2544,"4802","2","Texas",523366,7983,2020
"2545",2545,"4803","3","Texas",572927,3752,2020
"2546",2546,"4804","4","Texas",550397,2434,2020
"2547",2547,"4805","5","Texas",490268,3992,2020
"2548",2548,"4806","6","Texas",543353,5300,2020
"2549",2549,"4807","7","Texas",470059,7746,2020
"2550",2550,"4808","8","Texas",596956,4369,2020
"2551",2551,"4809","9","Texas",432780,6396,2020
"2552",2552,"4810","10","Texas",598933,8344,2020
"2553",2553,"4811","11","Texas",537638,2816,2020
"2554",2554,"4812","12","Texas",577530,4892,2020
"2555",2555,"4813","13","Texas",495044,2005,2020
"2556",2556,"4814","14","Texas",531252,3280,2020
"2557",2557,"4815","15","Texas",436378,4143,2020
"2558",2558,"4816","16","Texas",465142,3602,2020
"2559",2559,"4817","17","Texas",552197,4196,2020
"2560",2560,"4818","18","Texas",476531,7381,2020
"2561",2561,"4819","19","Texas",514016,2154,2020
"2562",2562,"4820","20","Texas",545773,6937,2020
"2563",2563,"4821","21","Texas",622992,6190,2020
"2564",2564,"4822","22","Texas",587439,5582,2020
"2565",2565,"4823","23","Texas",489437,5917,2020
"2566",2566,"4824","24","Texas",514233,5595,2020
"2567",2567,"4825","25","Texas",582952,4862,2020
"2568",2568,"4826","26","Texas",608044,4285,2020
"2569",2569,"4827","27","Texas",517553,2585,2020
"2570",2570,"4828","28","Texas",431318,4576,2020
"2571",2571,"4829","29","Texas",362465,5379,2020
"2572",2572,"4830","30","Texas",478689,5746,2020
"2573",2573,"4831","31","Texas",606251,3202,2020
"2574",2574,"4832","32","Texas",509235,5154,2020
"2575",2575,"4833","33","Texas",350595,5462,2020
"2576",2576,"4834","34","Texas",428256,3448,2020
"2577",2577,"4835","35","Texas",549336,8303,2020
"2578",2578,"4836","36","Texas",516072,4296,2020
"2579",2579,"4901","1","Utah",516958,1456,2020
"2580",2580,"4902","2","Utah",530256,2801,2020
"2581",2581,"4903","3","Utah",513452,2459,2020
"2582",2582,"4904","4","Utah",522227,3571,2020
"2583",2583,"5000","AL","Vermont",497391,792,2020
"2584",2584,"5101","1","Virginia",582942,2889,2020
"2585",2585,"5102","2","Virginia",557735,2814,2020
"2586",2586,"5103","3","Virginia",556361,2822,2020
"2587",2587,"5104","4","Virginia",594162,3455,2020
"2588",2588,"5105","5","Virginia",577025,1980,2020
"2589",2589,"5106","6","Virginia",582877,1759,2020
"2590",2590,"5107","7","Virginia",576592,3134,2020
"2591",2591,"5108","8","Virginia",533659,4394,2020
"2592",2592,"5109","9","Virginia",566750,1565,2020
"2593",2593,"5110","10","Virginia",560292,3881,2020
"2594",2594,"5111","11","Virginia",510145,4600,2020
"2595",2595,"5301","1","Washington",521331,3662,2020
"2596",2596,"5302","2","Washington",553857,3600,2020
"2597",2597,"5303","3","Washington",546144,1912,2020
"2598",2598,"5304","4","Washington",446769,2363,2020
"2599",2599,"5305","5","Washington",552558,1202,2020
"2600",2600,"5306","6","Washington",562593,2546,2020
"2601",2601,"5307","7","Washington",600146,4822,2020
"2602",2602,"5308","8","Washington",519931,3964,2020
"2603",2603,"5309","9","Washington",489045,4789,2020
"2604",2604,"5310","10","Washington",552271,3647,2020
"2605",2605,"5401","1","WestVirginia",486179,744,2020
"2606",2606,"5402","2","WestVirginia",485484,639,2020
"2607",2607,"5403","3","WestVirginia",456862,605,2020
"2608",2608,"5501","1","Wisconsin",539966,1907,2020
"2609",2609,"5502","2","Wisconsin",575992,1651,2020
"2610",2610,"5503","3","Wisconsin",564199,907,2020
"2611",2611,"5504","4","Wisconsin",492599,2095,2020
"2612",2612,"5505","5","Wisconsin",559966,1798,2020
"2613",2613,"5506","6","Wisconsin",552944,998,2020
"2614",2614,"5507","7","Wisconsin",551943,704,2020
"2615",2615,"5508","8","Wisconsin",554881,1053,2020
"2616",2616,"5600","AL","Wyoming",435357,907,2020
